timestamp,Distance (mi),Flights Climbed (count),Steps (count)
25-Jul-2016 09:00,0.0,0.0,0.0
25-Jul-2016 10:00,0.0,0.0,0.0
25-Jul-2016 11:00,0.0880669390755688,1.0,213.0
25-Jul-2016 12:00,0.0180848054599542,1.0,54.0
25-Jul-2016 13:00,0.19062641954087306,2.0,483.0
25-Jul-2016 14:00,0.53382871454954,1.0,1360.0
25-Jul-2016 15:00,0.344983303852269,4.0,814.0
25-Jul-2016 16:00,0.0416527623931066,0.0,89.0
25-Jul-2016 17:00,0.0,0.0,0.0
25-Jul-2016 18:00,0.163731739609273,1.0,393.0
25-Jul-2016 19:00,0.139031712089327,2.0,326.0
25-Jul-2016 20:00,0.052797097570909,0.0,127.0
25-Jul-2016 21:00,0.0,0.0,0.0
25-Jul-2016 22:00,0.0,0.0,0.0
25-Jul-2016 23:00,0.0,0.0,0.0
26-Jul-2016 00:00,0.0,0.0,0.0
26-Jul-2016 01:00,0.0279318652680897,1.0,63.0
26-Jul-2016 02:00,0.0,0.0,0.0
26-Jul-2016 03:00,0.0,0.0,0.0
26-Jul-2016 04:00,0.0,0.0,0.0
26-Jul-2016 05:00,0.0,0.0,0.0
26-Jul-2016 06:00,0.0,0.0,0.0
26-Jul-2016 07:00,0.0,0.0,0.0
26-Jul-2016 08:00,0.0,0.0,0.0
26-Jul-2016 09:00,0.0,0.0,0.0
26-Jul-2016 10:00,0.0,0.0,0.0
26-Jul-2016 11:00,0.044703067334109,0.0,114.0
26-Jul-2016 12:00,0.0462742754038654,1.0,128.0
26-Jul-2016 13:00,0.0,0.0,0.0
26-Jul-2016 14:00,0.0067899875049889785,0.0,16.0
26-Jul-2016 15:00,0.0597519886271537,1.0,133.0
26-Jul-2016 16:00,0.0574367226609917,0.0,143.0
26-Jul-2016 17:00,0.00208780720590876,0.0,8.0
26-Jul-2016 18:00,0.15661335853281105,2.0,397.504251826268
26-Jul-2016 19:00,0.0510294426753552,0.0,138.23419596648
26-Jul-2016 20:00,0.289041078297436,0.0,737.2615522072522
26-Jul-2016 21:00,0.0217044957447372,0.0,57.0
26-Jul-2016 22:00,0.0,0.0,0.0
26-Jul-2016 23:00,0.007307325220716829,0.0,16.0
27-Jul-2016 00:00,0.0446455201623103,2.0,99.0
27-Jul-2016 01:00,0.0,0.0,0.0
27-Jul-2016 02:00,0.0,0.0,0.0
27-Jul-2016 03:00,0.0,0.0,0.0
27-Jul-2016 04:00,0.0,0.0,0.0
27-Jul-2016 05:00,0.0,0.0,0.0
27-Jul-2016 06:00,0.0,0.0,0.0
27-Jul-2016 07:00,0.0,0.0,0.0
27-Jul-2016 08:00,0.0,0.0,0.0
27-Jul-2016 09:00,0.0,0.0,0.0
27-Jul-2016 10:00,0.0,0.0,0.0
27-Jul-2016 11:00,0.045757036198862996,0.0,116.0
27-Jul-2016 12:00,0.0480378867918332,1.0,121.0
27-Jul-2016 13:00,0.11611078630900301,1.0,270.0
27-Jul-2016 14:00,0.0,0.0,0.0
27-Jul-2016 15:00,0.0,0.0,0.0
27-Jul-2016 16:00,0.0519696654141258,1.0,139.0
27-Jul-2016 17:00,0.0972694464329277,2.0,251.0
27-Jul-2016 18:00,0.0,0.0,0.0
27-Jul-2016 19:00,0.13471948818872198,2.0,286.0
27-Jul-2016 20:00,0.0838664698162556,0.0,207.0
27-Jul-2016 21:00,0.056114986394935,1.0,126.0
27-Jul-2016 22:00,0.0,0.0,0.0
27-Jul-2016 23:00,0.0,0.0,0.0
28-Jul-2016 00:00,0.0490696830510372,2.0,123.0
28-Jul-2016 01:00,0.0,0.0,0.0
28-Jul-2016 02:00,0.0,0.0,0.0
28-Jul-2016 03:00,0.0,0.0,0.0
28-Jul-2016 04:00,0.0,0.0,0.0
28-Jul-2016 05:00,0.0,0.0,0.0
28-Jul-2016 06:00,0.0,0.0,0.0
28-Jul-2016 07:00,0.10866539409853998,1.0,258.0
28-Jul-2016 08:00,0.22438933077837306,0.0,576.0
28-Jul-2016 09:00,0.0543705450175014,0.0,146.0
28-Jul-2016 10:00,0.0266571199163476,0.0,70.92978089378009
28-Jul-2016 11:00,0.145551181050985,0.0,360.07021910622
28-Jul-2016 12:00,0.0266878927066369,0.0,65.0
28-Jul-2016 13:00,0.0758197128768111,0.0,177.0
28-Jul-2016 14:00,0.0231695069869958,1.0,55.0178704859223
28-Jul-2016 15:00,0.0220849569435509,1.0,55.9821295140777
28-Jul-2016 16:00,0.0,0.0,0.0
28-Jul-2016 17:00,0.0,0.0,0.0
28-Jul-2016 18:00,0.0331971814161602,0.0,88.3936621016115
28-Jul-2016 19:00,0.166422999063004,2.0,424.869996704689
28-Jul-2016 20:00,0.07504466268516001,0.0,173.73634119369999
28-Jul-2016 21:00,0.039435710234066,1.0,94.0
28-Jul-2016 22:00,0.0,0.0,0.0
28-Jul-2016 23:00,0.0418842694970009,0.0,120.0
29-Jul-2016 00:00,0.0,0.0,0.0
29-Jul-2016 01:00,0.0,0.0,0.0
29-Jul-2016 02:00,0.0,0.0,0.0
29-Jul-2016 03:00,0.0,0.0,0.0
29-Jul-2016 04:00,0.0,0.0,0.0
29-Jul-2016 05:00,0.0,0.0,0.0
29-Jul-2016 06:00,0.0,0.0,0.0
29-Jul-2016 07:00,0.0,0.0,0.0
29-Jul-2016 08:00,0.0,0.0,0.0
29-Jul-2016 09:00,0.0,0.0,0.0
29-Jul-2016 10:00,0.055205803514502,1.0,128.0
29-Jul-2016 11:00,0.0,0.0,0.0
29-Jul-2016 12:00,0.24496481438874398,0.0,597.527014749152
29-Jul-2016 13:00,0.11473178507739501,1.0,294.472985250848
29-Jul-2016 14:00,0.18252620032182199,0.0,456.0
29-Jul-2016 15:00,0.0,0.0,0.0
29-Jul-2016 16:00,0.0,0.0,0.0
29-Jul-2016 17:00,0.0113423640739989,0.0,31.256447891019807
29-Jul-2016 18:00,1.3744732837738,2.0,3692.7435521089797
29-Jul-2016 19:00,0.126475430496973,1.0,289.0
29-Jul-2016 20:00,0.0839501764761499,0.0,209.0
29-Jul-2016 21:00,0.0,0.0,0.0
29-Jul-2016 22:00,0.0,0.0,0.0
29-Jul-2016 23:00,0.043451945960347,2.0,105.0
30-Jul-2016 00:00,0.00352938837193989,0.0,8.0
30-Jul-2016 01:00,0.0,0.0,0.0
30-Jul-2016 02:00,0.0,0.0,0.0
30-Jul-2016 03:00,0.0,0.0,0.0
30-Jul-2016 04:00,0.0,0.0,0.0
30-Jul-2016 05:00,0.0,0.0,0.0
30-Jul-2016 06:00,0.0,0.0,0.0
30-Jul-2016 07:00,0.0,0.0,0.0
30-Jul-2016 08:00,0.0,0.0,0.0
30-Jul-2016 09:00,0.0,0.0,0.0
30-Jul-2016 10:00,0.0197799305476464,0.0,45.0
30-Jul-2016 11:00,0.218494105744376,1.0,539.0
30-Jul-2016 12:00,0.0,0.0,0.0
30-Jul-2016 13:00,0.0,0.0,0.0
30-Jul-2016 14:00,0.32678829638962603,0.0,804.0
30-Jul-2016 15:00,0.0,0.0,0.0
30-Jul-2016 16:00,0.00978038256573751,0.0,26.0
30-Jul-2016 17:00,0.0354362812850252,1.0,80.44133984337059
30-Jul-2016 18:00,0.0639079295907816,0.0,152.558660156629
30-Jul-2016 19:00,0.10595614178327901,0.0,285.0
30-Jul-2016 20:00,0.0107870038972314,2.0,16.0
30-Jul-2016 21:00,0.0,0.0,0.0
30-Jul-2016 22:00,0.009907240581238009,0.0,17.0
30-Jul-2016 23:00,0.015248449057455,0.0,33.0
31-Jul-2016 00:00,0.0316775033801754,1.0,68.0
31-Jul-2016 01:00,0.0,0.0,0.0
31-Jul-2016 02:00,0.0,0.0,0.0
31-Jul-2016 03:00,0.0,0.0,0.0
31-Jul-2016 04:00,0.0,0.0,0.0
31-Jul-2016 05:00,0.0,0.0,0.0
31-Jul-2016 06:00,0.0,0.0,0.0
31-Jul-2016 07:00,0.0,0.0,0.0
31-Jul-2016 08:00,0.0,0.0,0.0
31-Jul-2016 09:00,0.0,0.0,0.0
31-Jul-2016 10:00,0.0362877328165666,0.0,97.0
31-Jul-2016 11:00,0.0444466813807539,0.0,119.0
31-Jul-2016 12:00,0.9842687962343821,1.0,2407.0
31-Jul-2016 13:00,1.21050686227103,0.0,2709.0
31-Jul-2016 14:00,0.306511211337538,2.0,724.0
31-Jul-2016 15:00,0.0,0.0,0.0
31-Jul-2016 16:00,0.0477092714971854,0.0,113.73243955595301
31-Jul-2016 17:00,0.38836990403420396,1.0,918.2675604440468
31-Jul-2016 18:00,0.114205576415879,1.0,315.0
31-Jul-2016 19:00,0.0282226795513734,0.0,63.0
31-Jul-2016 20:00,0.0438268724008661,1.0,85.0
31-Jul-2016 21:00,0.0,0.0,0.0
31-Jul-2016 22:00,0.0,0.0,0.0
31-Jul-2016 23:00,0.0472925614411748,2.0,114.0
01-Aug-2016 00:00,0.0,0.0,0.0
01-Aug-2016 01:00,0.0,0.0,0.0
01-Aug-2016 02:00,0.0,0.0,0.0
01-Aug-2016 03:00,0.0,0.0,0.0
01-Aug-2016 04:00,0.0,0.0,0.0
01-Aug-2016 05:00,0.0,0.0,0.0
01-Aug-2016 06:00,0.0,0.0,0.0
01-Aug-2016 07:00,0.0,0.0,0.0
01-Aug-2016 08:00,0.0,0.0,0.0
01-Aug-2016 09:00,0.0,0.0,0.0
01-Aug-2016 10:00,0.0537570729424269,0.0,126.47393275356899
01-Aug-2016 11:00,0.025498822627474,1.0,41.5260672464307
01-Aug-2016 12:00,0.900415532418486,2.0,2396.05045824108
01-Aug-2016 13:00,0.5568733860441301,0.0,1485.5392502273999
01-Aug-2016 14:00,0.4186880887635329,1.0,1070.28434486145
01-Aug-2016 15:00,0.17250724391204506,1.0,440.12594667007005
01-Aug-2016 16:00,0.0,0.0,0.0
01-Aug-2016 17:00,0.0,0.0,0.0
01-Aug-2016 18:00,0.23068590040610998,0.0,575.0
01-Aug-2016 19:00,0.0556934999602351,0.0,120.0
01-Aug-2016 20:00,0.00780442217453564,0.0,18.0
01-Aug-2016 21:00,0.0,0.0,0.0
01-Aug-2016 22:00,0.0,0.0,0.0
01-Aug-2016 23:00,9.428226196998992e-05,0.0,0.181979765780261
02-Aug-2016 00:00,0.051273071276853,1.0,113.81802023422001
02-Aug-2016 01:00,0.0,0.0,0.0
02-Aug-2016 02:00,0.0,0.0,0.0
02-Aug-2016 03:00,0.0,0.0,0.0
02-Aug-2016 04:00,0.0,0.0,0.0
02-Aug-2016 05:00,0.0,0.0,0.0
02-Aug-2016 06:00,0.0,0.0,0.0
02-Aug-2016 07:00,0.0,0.0,0.0
02-Aug-2016 08:00,0.0544995196692853,1.0,125.0
02-Aug-2016 09:00,0.0962922939439499,0.0,231.0
02-Aug-2016 10:00,0.0,0.0,0.0
02-Aug-2016 11:00,0.10663276795645099,2.0,260.858911379206
02-Aug-2016 12:00,0.405750076769754,0.0,974.1410886207941
02-Aug-2016 13:00,0.049654028741965,0.0,109.21936715107799
02-Aug-2016 14:00,0.00982481508839606,0.0,20.780632848922
02-Aug-2016 15:00,0.0,0.0,0.0
02-Aug-2016 16:00,0.0,0.0,0.0
02-Aug-2016 17:00,0.0,0.0,0.0
02-Aug-2016 18:00,0.0,0.0,0.0
02-Aug-2016 19:00,0.0757503898958073,0.0,194.0
02-Aug-2016 20:00,0.0726062516629794,2.0,174.0
02-Aug-2016 21:00,0.0536441316043313,0.0,140.0
02-Aug-2016 22:00,0.0,0.0,0.0
02-Aug-2016 23:00,0.0630969592647026,2.0,147.0
03-Aug-2016 00:00,0.0,0.0,0.0
03-Aug-2016 01:00,0.0,0.0,0.0
03-Aug-2016 02:00,0.0,0.0,0.0
03-Aug-2016 03:00,0.0,0.0,0.0
03-Aug-2016 04:00,0.0,0.0,0.0
03-Aug-2016 05:00,0.0,0.0,0.0
03-Aug-2016 06:00,0.0,0.0,0.0
03-Aug-2016 07:00,0.0,0.0,0.0
03-Aug-2016 08:00,0.0,0.0,0.0
03-Aug-2016 09:00,0.0,0.0,0.0
03-Aug-2016 10:00,0.0,0.0,0.0
03-Aug-2016 11:00,0.15561680747957501,1.0,357.437665629055
03-Aug-2016 12:00,0.115863920572953,0.0,255.56233437094502
03-Aug-2016 13:00,0.369639548050445,0.0,947.7573333248661
03-Aug-2016 14:00,0.32492530988665197,0.0,861.373126050719
03-Aug-2016 15:00,0.148839924211238,3.0,339.86954062441504
03-Aug-2016 16:00,0.0,0.0,0.0
03-Aug-2016 17:00,0.0,0.0,0.0
03-Aug-2016 18:00,0.0,0.0,0.0
03-Aug-2016 19:00,0.0591856060605337,0.0,127.0
03-Aug-2016 20:00,0.135825733144529,2.0,340.0
03-Aug-2016 21:00,0.18032535337640196,2.0,439.0
03-Aug-2016 22:00,0.0,0.0,0.0
03-Aug-2016 23:00,0.0,0.0,0.0
04-Aug-2016 00:00,0.028583074842845002,2.0,63.0
04-Aug-2016 01:00,0.0,0.0,0.0
04-Aug-2016 02:00,0.0,0.0,0.0
04-Aug-2016 03:00,0.0,0.0,0.0
04-Aug-2016 04:00,0.0,0.0,0.0
04-Aug-2016 05:00,0.0,0.0,0.0
04-Aug-2016 06:00,0.0,0.0,0.0
04-Aug-2016 07:00,0.0,0.0,0.0
04-Aug-2016 08:00,0.0,0.0,0.0
04-Aug-2016 09:00,0.0,0.0,0.0
04-Aug-2016 10:00,0.0,0.0,0.0
04-Aug-2016 11:00,0.0135576133982003,0.0,35.35314810771379
04-Aug-2016 12:00,0.41551056137088,3.0,977.9821212238901
04-Aug-2016 13:00,0.325665570266075,2.0,786.664730668397
04-Aug-2016 14:00,0.0,0.0,0.0
04-Aug-2016 15:00,0.039003469736749,0.0,95.0
04-Aug-2016 16:00,0.0,0.0,0.0
04-Aug-2016 17:00,0.0,0.0,0.0
04-Aug-2016 18:00,0.0390232428119312,2.0,108.0
04-Aug-2016 19:00,0.0967107801781786,0.0,242.57525005891893
04-Aug-2016 20:00,0.303309706335734,0.0,763.4247499410809
04-Aug-2016 21:00,0.0231311392629445,1.0,54.0
04-Aug-2016 22:00,0.0428932534000158,0.0,96.0
04-Aug-2016 23:00,0.0,0.0,0.0
05-Aug-2016 00:00,0.0822984610445377,2.0,205.0
05-Aug-2016 01:00,0.0,0.0,0.0
05-Aug-2016 02:00,0.0,0.0,0.0
05-Aug-2016 03:00,0.0,0.0,0.0
05-Aug-2016 04:00,0.0,0.0,0.0
05-Aug-2016 05:00,0.0,0.0,0.0
05-Aug-2016 06:00,0.0,0.0,0.0
05-Aug-2016 07:00,0.0,0.0,0.0
05-Aug-2016 08:00,0.0,0.0,0.0
05-Aug-2016 09:00,0.0,0.0,0.0
05-Aug-2016 10:00,0.11594651087165801,0.0,287.0
05-Aug-2016 11:00,0.0190450270421611,0.0,59.0
05-Aug-2016 12:00,0.042411056998891,0.0,104.0
05-Aug-2016 13:00,0.0658094229696593,1.0,146.0
05-Aug-2016 14:00,0.0627212081444741,2.0,143.0
05-Aug-2016 15:00,0.13890320079822,2.0,324.46653294711797
05-Aug-2016 16:00,0.22082356251007396,0.0,574.533467052882
05-Aug-2016 17:00,0.0691769225688846,1.0,191.0
05-Aug-2016 18:00,0.0,0.0,0.0
05-Aug-2016 19:00,0.00308200111347403,0.0,8.0
05-Aug-2016 20:00,0.0319633341286537,1.0,85.0
05-Aug-2016 21:00,0.0234567625070317,0.0,61.0
05-Aug-2016 22:00,0.0649767855722262,0.0,136.0
05-Aug-2016 23:00,0.0892715868285736,2.0,213.0
06-Aug-2016 00:00,0.0,0.0,0.0
06-Aug-2016 01:00,0.0,0.0,0.0
06-Aug-2016 02:00,0.0,0.0,0.0
06-Aug-2016 03:00,0.0,0.0,0.0
06-Aug-2016 04:00,0.0,0.0,0.0
06-Aug-2016 05:00,0.0,0.0,0.0
06-Aug-2016 06:00,0.0,0.0,0.0
06-Aug-2016 07:00,0.0,0.0,0.0
06-Aug-2016 08:00,0.0,0.0,0.0
06-Aug-2016 09:00,0.0,0.0,0.0
06-Aug-2016 10:00,0.0,0.0,0.0
06-Aug-2016 11:00,0.0492744524685096,0.0,120.0
06-Aug-2016 12:00,0.188948520482773,1.0,500.0
06-Aug-2016 13:00,0.0,0.0,0.0
06-Aug-2016 14:00,0.14754276849218498,0.0,347.0
06-Aug-2016 15:00,0.0,0.0,0.0
06-Aug-2016 16:00,0.0,0.0,0.0
06-Aug-2016 17:00,0.0,0.0,0.0
06-Aug-2016 18:00,0.29716266362867305,1.0,744.016996064122
06-Aug-2016 19:00,0.11284438019712198,0.0,266.983003935878
06-Aug-2016 20:00,0.00771743020761373,0.0,18.0
06-Aug-2016 21:00,0.0170414510760844,0.0,42.605602726139296
06-Aug-2016 22:00,0.109536277801629,0.0,261.394397273861
06-Aug-2016 23:00,0.0,0.0,0.0
07-Aug-2016 00:00,0.0271477073889591,2.0,72.0
07-Aug-2016 01:00,0.0,0.0,0.0
07-Aug-2016 02:00,0.0,0.0,0.0
07-Aug-2016 03:00,0.0,0.0,0.0
07-Aug-2016 04:00,0.0,0.0,0.0
07-Aug-2016 05:00,0.0,0.0,0.0
07-Aug-2016 06:00,0.0,0.0,0.0
07-Aug-2016 07:00,0.0,0.0,0.0
07-Aug-2016 08:00,0.0,0.0,0.0
07-Aug-2016 09:00,0.0,0.0,0.0
07-Aug-2016 10:00,0.0,0.0,0.0
07-Aug-2016 11:00,0.0,0.0,0.0
07-Aug-2016 12:00,0.00730111150878867,0.0,15.0
07-Aug-2016 13:00,0.0491877435775999,0.0,114.0
07-Aug-2016 14:00,0.0927788643744871,1.0,234.0
07-Aug-2016 15:00,1.0904678197695699,0.0,2532.20580820734
07-Aug-2016 16:00,0.36816917247902403,0.0,985.794191792656
07-Aug-2016 17:00,0.0363440010338835,0.0,86.0
07-Aug-2016 18:00,0.163086239087009,1.0,414.06214527918
07-Aug-2016 19:00,0.817230470632792,0.0,1912.71034559989
07-Aug-2016 20:00,0.0603045562232359,0.0,150.22750912093
07-Aug-2016 21:00,0.0578847373501435,1.0,139.0
07-Aug-2016 22:00,0.0,0.0,0.0
07-Aug-2016 23:00,0.0,0.0,0.0
08-Aug-2016 00:00,0.0294142231712531,1.0,76.0
08-Aug-2016 01:00,0.0,0.0,0.0
08-Aug-2016 02:00,0.0,0.0,0.0
08-Aug-2016 03:00,0.0,0.0,0.0
08-Aug-2016 04:00,0.0,0.0,0.0
08-Aug-2016 05:00,0.0,0.0,0.0
08-Aug-2016 06:00,0.0,0.0,0.0
08-Aug-2016 07:00,0.0,0.0,0.0
08-Aug-2016 08:00,0.0,0.0,0.0
08-Aug-2016 09:00,0.0,0.0,0.0
08-Aug-2016 10:00,0.0766877710201066,2.0,212.440792076912
08-Aug-2016 11:00,0.10511198329369699,1.0,262.875196509822
08-Aug-2016 12:00,0.0197864707933744,1.0,37.68401141326571
08-Aug-2016 13:00,0.0214322119036383,0.0,48.0
08-Aug-2016 14:00,0.221324592793013,0.0,596.138251755511
08-Aug-2016 15:00,0.293538698486748,3.0,650.989810961931
08-Aug-2016 16:00,0.0484012740745072,1.0,112.87193728255801
08-Aug-2016 17:00,0.0,0.0,0.0
08-Aug-2016 18:00,0.0351104497258861,0.0,90.0
08-Aug-2016 19:00,0.10025313481869301,1.0,228.0
08-Aug-2016 20:00,0.0143679475259588,0.0,32.0
08-Aug-2016 21:00,0.0186804973067698,0.0,38.0
08-Aug-2016 22:00,0.00208780720590876,0.0,8.0
08-Aug-2016 23:00,0.0251660868903278,1.0,69.0
09-Aug-2016 00:00,0.0,0.0,0.0
09-Aug-2016 01:00,0.0,0.0,0.0
09-Aug-2016 02:00,0.0,0.0,0.0
09-Aug-2016 03:00,0.0,0.0,0.0
09-Aug-2016 04:00,0.0,0.0,0.0
09-Aug-2016 05:00,0.0,0.0,0.0
09-Aug-2016 06:00,0.0,0.0,0.0
09-Aug-2016 07:00,0.0,0.0,0.0
09-Aug-2016 08:00,0.0,0.0,0.0
09-Aug-2016 09:00,0.0,0.0,0.0
09-Aug-2016 10:00,0.0,0.0,0.0
09-Aug-2016 11:00,0.0476234628869469,0.0,120.0
09-Aug-2016 12:00,0.0,0.0,0.0
09-Aug-2016 13:00,0.0336672198375817,1.0,89.0
09-Aug-2016 14:00,0.125605387313411,1.0,290.0
09-Aug-2016 15:00,0.009400939958422493,0.0,19.0
09-Aug-2016 16:00,0.0,0.0,0.0
09-Aug-2016 17:00,0.0172181709158349,0.0,37.0
09-Aug-2016 18:00,0.0162094210380389,1.0,44.0
09-Aug-2016 19:00,0.0123647821258255,0.0,26.0
09-Aug-2016 20:00,0.023220752102005998,1.0,57.0
09-Aug-2016 21:00,0.0106008631138072,0.0,22.0
09-Aug-2016 22:00,0.0,0.0,0.0
09-Aug-2016 23:00,0.0581081111269154,2.0,157.0
10-Aug-2016 00:00,0.0,0.0,0.0
10-Aug-2016 01:00,0.0,0.0,0.0
10-Aug-2016 02:00,0.0,0.0,0.0
10-Aug-2016 03:00,0.0,0.0,0.0
10-Aug-2016 04:00,0.0,0.0,0.0
10-Aug-2016 05:00,0.0,0.0,0.0
10-Aug-2016 06:00,0.0,0.0,0.0
10-Aug-2016 07:00,0.0,0.0,0.0
10-Aug-2016 08:00,0.0,0.0,0.0
10-Aug-2016 09:00,0.0282874742281347,0.0,83.0
10-Aug-2016 10:00,0.107716331848574,1.0,265.0
10-Aug-2016 11:00,0.6010456546234051,2.0,1514.5127409572901
10-Aug-2016 12:00,0.644057097803709,3.0,1598.4872590427099
10-Aug-2016 13:00,1.02459512542025,1.0,2599.0
10-Aug-2016 14:00,0.651336946857489,1.0,1652.0
10-Aug-2016 15:00,0.5351538876529199,1.0,1336.0
10-Aug-2016 16:00,0.699789163235781,0.0,1861.0
10-Aug-2016 17:00,0.0,0.0,0.0
10-Aug-2016 18:00,0.150489131501644,2.0,367.827965127136
10-Aug-2016 19:00,0.0783855630009207,0.0,203.172034872864
10-Aug-2016 20:00,0.10789024213808696,2.0,254.0
10-Aug-2016 21:00,0.0810914378542751,2.0,187.0
10-Aug-2016 22:00,0.0995283819011699,2.0,185.0
10-Aug-2016 23:00,0.0,0.0,0.0
11-Aug-2016 00:00,0.0,0.0,0.0
11-Aug-2016 01:00,0.0,0.0,0.0
11-Aug-2016 02:00,0.0,0.0,0.0
11-Aug-2016 03:00,0.0,0.0,0.0
11-Aug-2016 04:00,0.0454040725221339,0.0,116.0
11-Aug-2016 05:00,0.324760539171727,0.0,936.0
11-Aug-2016 06:00,0.11466560002902006,0.0,329.0
11-Aug-2016 07:00,0.0,0.0,0.0
11-Aug-2016 08:00,0.252529054432302,0.0,731.0
11-Aug-2016 09:00,0.0915639667033595,0.0,257.0
11-Aug-2016 10:00,0.0,0.0,0.0
11-Aug-2016 11:00,0.0,0.0,0.0
11-Aug-2016 12:00,0.0,0.0,0.0
11-Aug-2016 13:00,0.0,0.0,0.0
11-Aug-2016 14:00,0.0,0.0,0.0
11-Aug-2016 15:00,0.413474245344002,0.0,1220.0
11-Aug-2016 16:00,1.14076251554679,2.0,2617.0
11-Aug-2016 17:00,0.8342481805970171,0.0,2195.50859606092
11-Aug-2016 18:00,0.20035403535451105,2.0,539.491403939076
11-Aug-2016 19:00,0.61901952098014,11.0,1685.0
11-Aug-2016 20:00,1.14211373083782,14.0,2851.0
11-Aug-2016 21:00,1.6925682487384999,25.0,4023.63027899281
11-Aug-2016 22:00,0.0142350446069929,0.0,36.369721007185795
11-Aug-2016 23:00,0.0367337667025736,0.0,72.0
12-Aug-2016 00:00,0.0307356767710874,0.0,84.0
12-Aug-2016 01:00,0.0,0.0,0.0
12-Aug-2016 02:00,0.0,0.0,0.0
12-Aug-2016 03:00,0.0,0.0,0.0
12-Aug-2016 04:00,0.0,0.0,0.0
12-Aug-2016 05:00,0.0,0.0,0.0
12-Aug-2016 06:00,0.0,0.0,0.0
12-Aug-2016 07:00,0.0,0.0,0.0
12-Aug-2016 08:00,0.0,0.0,0.0
12-Aug-2016 09:00,0.0,0.0,0.0
12-Aug-2016 10:00,0.0,0.0,0.0
12-Aug-2016 11:00,0.0767507360541329,0.0,194.0
12-Aug-2016 12:00,0.0203188379861319,0.0,49.0
12-Aug-2016 13:00,1.2045015109606398,2.0,3364.69894430115
12-Aug-2016 14:00,0.29796644534662703,0.0,821.301055698846
12-Aug-2016 15:00,0.916610630406425,4.0,2439.71809919743
12-Aug-2016 16:00,0.372882373970628,0.0,1016.90190888761
12-Aug-2016 17:00,1.33781219740346,5.0,3556.37999191496
12-Aug-2016 18:00,0.265727335366906,14.0,729.0
12-Aug-2016 19:00,0.0,0.0,0.0
12-Aug-2016 20:00,0.0164290543227927,0.0,36.0
12-Aug-2016 21:00,0.512471614817117,0.0,1389.0
12-Aug-2016 22:00,0.0,0.0,0.0
12-Aug-2016 23:00,0.11771757828597801,0.0,314.0
13-Aug-2016 00:00,0.0187249037970374,0.0,44.0
13-Aug-2016 01:00,0.0,0.0,0.0
13-Aug-2016 02:00,0.0,0.0,0.0
13-Aug-2016 03:00,0.0,0.0,0.0
13-Aug-2016 04:00,0.0,0.0,0.0
13-Aug-2016 05:00,0.0,0.0,0.0
13-Aug-2016 06:00,0.0,0.0,0.0
13-Aug-2016 07:00,0.0,0.0,0.0
13-Aug-2016 08:00,0.0,0.0,0.0
13-Aug-2016 09:00,0.0,0.0,0.0
13-Aug-2016 10:00,0.0,0.0,0.0
13-Aug-2016 11:00,0.23619955419628602,0.0,671.0
13-Aug-2016 12:00,0.0272796225830178,0.0,79.0
13-Aug-2016 13:00,0.396950714636356,5.0,1046.16177313399
13-Aug-2016 14:00,0.328034800896586,0.0,888.167178021315
13-Aug-2016 15:00,0.8399475861237522,2.0,2257.6710488447
13-Aug-2016 16:00,0.38440307993873796,0.0,977.0
13-Aug-2016 17:00,0.314217573117871,0.0,878.002461297757
13-Aug-2016 18:00,0.272494878323357,1.0,712.37181578666
13-Aug-2016 19:00,0.4743999155000421,16.0,1172.6257229155801
13-Aug-2016 20:00,0.495706871493228,2.0,1399.9356600075305
13-Aug-2016 21:00,0.00792582375736378,0.0,21.064339992465502
13-Aug-2016 22:00,0.136730448654549,0.0,353.0
13-Aug-2016 23:00,0.498322871578535,0.0,1311.78798510667
14-Aug-2016 00:00,0.825374624828584,0.0,1924.21201489333
14-Aug-2016 01:00,0.0059630962236126,0.0,18.0
14-Aug-2016 02:00,0.0,0.0,0.0
14-Aug-2016 03:00,0.0,0.0,0.0
14-Aug-2016 04:00,0.0,0.0,0.0
14-Aug-2016 05:00,0.0,0.0,0.0
14-Aug-2016 06:00,0.0,0.0,0.0
14-Aug-2016 07:00,0.0,0.0,0.0
14-Aug-2016 08:00,0.0,0.0,0.0
14-Aug-2016 09:00,0.0,0.0,0.0
14-Aug-2016 10:00,0.0,0.0,0.0
14-Aug-2016 11:00,0.0,0.0,0.0
14-Aug-2016 12:00,0.0,0.0,0.0
14-Aug-2016 13:00,0.0152236678992846,0.0,40.0
14-Aug-2016 14:00,0.191574803397128,0.0,571.0
14-Aug-2016 15:00,0.256694222223842,0.0,708.0
14-Aug-2016 16:00,0.136853780834479,0.0,356.0
14-Aug-2016 17:00,0.0,0.0,0.0
14-Aug-2016 18:00,0.0,0.0,0.0
14-Aug-2016 19:00,0.0,0.0,0.0
14-Aug-2016 20:00,0.0,0.0,0.0
14-Aug-2016 21:00,0.33205074878309004,0.0,926.0
14-Aug-2016 22:00,0.25626739576142105,0.0,710.0
14-Aug-2016 23:00,0.0243284047243494,0.0,67.0
15-Aug-2016 00:00,0.0,0.0,0.0
15-Aug-2016 01:00,0.389545499714924,0.0,1050.0
15-Aug-2016 02:00,0.0270893845878103,0.0,77.0
15-Aug-2016 03:00,0.0,0.0,0.0
15-Aug-2016 04:00,0.0,0.0,0.0
15-Aug-2016 05:00,0.0,0.0,0.0
